Compound ID,Smiles,Smiles_R,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key
"1719","O=CN1CCCN(C2CCNCC2)CCC1","[R1]C(=O)N1CCCN(CCC1)C2CCN(CC2)[R2]","225.336","225.184112356","0.93","16","2","3","1","2","35.58","C12H23N3O","InChI=1S/C12H23N3O/c16-11-14-7-1-9-15(10-2-8-14)12-3-5-13-6-4-12/h11-13H,1-10H2","PBPLNFILSMPLNI-UHFFFAOYSA-N"
"1720","O=CN1CC2CC(C1)CN(C1CCNCC1)C2","[R1]C(=O)N1CC2CC(C1)CN(C2)C3CCN(CC3)[R2]","237.347","237.184112356","0.86","17","3","3","1","2","35.58","C13H23N3O","InChI=1S/C13H23N3O/c17-10-15-6-11-5-12(7-15)9-16(8-11)13-1-3-14-4-2-13/h10-14H,1-9H2","FJMZKZGNOZNWPE-UHFFFAOYSA-N"
"1721","O=CN1CC2(C1)CN(C1CCNCC1)C2","[R1]C(=O)N1CC2(C1)CN(C2)C3CCN(CC3)[R2]","209.293","209.152812228","0.11","15","3","3","1","2","35.58","C11H19N3O","InChI=1S/C11H19N3O/c15-9-13-5-11(6-13)7-14(8-11)10-1-3-12-4-2-10/h9-10,12H,1-8H2","LFCGXSPFBKZXCL-UHFFFAOYSA-N"
"1722","O=CN1CCC2(C1)CN(C1CCNCC1)C2","[R1]C(=O)N1CCC2(C1)CN(C2)C3CCN(CC3)[R2]","223.32","223.168462292","0.46","16","3","3","1","2","35.58","C12H21N3O","InChI=1S/C12H21N3O/c16-10-14-6-3-12(7-14)8-15(9-12)11-1-4-13-5-2-11/h10-11,13H,1-9H2","KLDRRTZJIZEPJM-UHFFFAOYSA-N"
"1723","O=CN1CCCN(C2CNC2)CC1","[R1]C(=O)N1CCCN(CC1)C2CN(C2)[R2]","183.255","183.137162164","-0.14","13","2","3","1","2","35.58","C9H17N3O","InChI=1S/C9H17N3O/c13-8-11-2-1-3-12(5-4-11)9-6-10-7-9/h8-10H,1-7H2","JULMRFPUHMJPNX-UHFFFAOYSA-N"
"1724","O=CN1CC2(C1)CN(C1CNC1)C2","[R1]C(=O)N1CC2(C1)CN(C2)C3CN(C3)[R2]","181.239","181.1215121","-0.61","13","3","3","1","2","35.58","C9H15N3O","InChI=1S/C9H15N3O/c13-7-11-3-9(4-11)5-12(6-9)8-1-10-2-8/h7-8,10H,1-6H2","XCHLLEGBQREJAV-UHFFFAOYSA-N"
"1725","O=CN1CCC(CN2CCNCC2)CC1","[R1]C(=O)N1CCC(CC1)CN2CCN(CC2)[R2]","211.309","211.168462292","0.41","15","2","3","1","3","35.58","C11H21N3O","InChI=1S/C11H21N3O/c15-10-14-5-1-11(2-6-14)9-13-7-3-12-4-8-13/h10-12H,1-9H2","CEBPXQFPGUKWFI-UHFFFAOYSA-N"
"1726","O=CN1CC2(CNC2)C1","[R1]C(=O)N1CC2(C1)CN(C2)[R2]","126.159","126.07931294","-0.48","9","2","2","1","1","32.34","C6H10N2O","InChI=1S/C6H10N2O/c9-5-8-3-6(4-8)1-7-2-6/h5,7H,1-4H2","XLSATFKENJHEBK-UHFFFAOYSA-N"
"1727","O=CN1C[C@@H]2C[C@H]1CN2C1CNC1","[R1]C(=O)N1C[C@@H]2C[C@H]1CN2C3CN(C3)[R2]","181.239","181.1215121","-0.23","13","3","3","1","2","35.58","C9H15N3O","InChI=1S/C9H15N3O/c13-6-11-4-8-1-7(11)5-12(8)9-2-10-3-9/h6-10H,1-5H2/t7-,8-/m0/s1","VUHHNXFUEZEQIH-YUMQZZPRSA-N"
"1728","O=CN1C[C@H]2C[C@@H]1CN2C1CNC1","[R1]C(=O)N1C[C@H]2C[C@@H]1CN2C3CN(C3)[R2]","181.239","181.1215121","-0.23","13","3","3","1","2","35.58","C9H15N3O","InChI=1S/C9H15N3O/c13-6-11-4-8-1-7(11)5-12(8)9-2-10-3-9/h6-10H,1-5H2/t7-,8-/m1/s1","VUHHNXFUEZEQIH-HTQZYQBOSA-N"
"1729","O=CN1CCC(C2CNC2)CC1","[R1]C(=O)N1CCC(CC1)C2CN(C2)[R2]","168.24","168.126263132","0.63","12","2","2","1","2","32.34","C9H16N2O","InChI=1S/C9H16N2O/c12-7-11-3-1-8(2-4-11)9-5-10-6-9/h7-10H,1-6H2","QTQJTCBJIVRVRZ-UHFFFAOYSA-N"
"1730","N#CC1(N2CCN(C=O)CC2)CNC1","[R1]C(=O)N1CCN(CC1)C2(CN(C2)[R2])C#N","194.238","194.116761068","-0.92","14","2","4","1","2","59.37","C9H14N4O","InChI=1S/C9H14N4O/c10-5-9(6-11-7-9)13-3-1-12(8-14)2-4-13/h8,11H,1-4,6-7H2","RSGQYNQNHUMTRC-UHFFFAOYSA-N"
"1731","O=CN1CC(N2CCNCC2)C1","[R1]C(=O)N1CC(C1)N2CCN(CC2)[R2]","169.228","169.1215121","-0.5","12","2","3","1","2","35.58","C8H15N3O","InChI=1S/C8H15N3O/c12-7-10-5-8(6-10)11-3-1-9-2-4-11/h7-9H,1-6H2","OUUCSVZJJFPCDS-UHFFFAOYSA-N"
"1732","O=C(CO)N1CCNCC1","[R1]N1CCN(CC1)C(=O)CO[R2]","144.174","144.089877624","-1.59","10","1","3","2","1","52.57","C6H12N2O2","InChI=1S/C6H12N2O2/c9-5-6(10)8-3-1-7-2-4-8/h7,9H,1-5H2","YKZWLZLFBNIZCC-UHFFFAOYSA-N"
"1733","NCCCO","[R1]NCCCO[R2]","75.111","75.068413908","-1.04","5","0","2","2","2","46.25","C3H9NO","InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2","WUGQZFFCHPXWKQ-UHFFFAOYSA-N"
"1734","NCCN","[R1]NCCN[R2]","60.1","60.068748256","-1.66","4","0","2","2","1","52.04","C2H8N2","InChI=1S/C2H8N2/c3-1-2-4/h1-4H2","PIICEJLVQHRZGT-UHFFFAOYSA-N"
"1735","NCCCCN","[R1]NCCCCN[R2]","88.154","88.100048384","-0.94","6","0","2","2","3","52.04","C4H12N2","InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2","KIDHWZJUCRJVML-UHFFFAOYSA-N"
"1736","NCCCCCCN","[R1]NCCCCCCN[R2]","116.208","116.131348512","-0.23","8","0","2","2","5","52.04","C6H16N2","InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2","NAQMVNRVTILPCV-UHFFFAOYSA-N"
"1737","NCCCCCCCCN","[R1]NCCCCCCCCN[R2]","144.262","144.16264864","0.86","10","0","2","2","7","52.04","C8H20N2","InChI=1S/C8H20N2/c9-7-5-3-1-2-4-6-8-10/h1-10H2","PWGJDPKCLMLPJW-UHFFFAOYSA-N"
"1738","NCCOCCOCCN","[R1]NCCOCCOCCN[R2]","148.206","148.121177752","-1.95","10","0","4","2","7","70.5","C6H16N2O2","InChI=1S/C6H16N2O2/c7-1-3-9-5-6-10-4-2-8/h1-8H2","IWBOPFCKHIJFMS-UHFFFAOYSA-N"
"1739","NCCCN","[R1]NCCCN[R2]","74.127","74.08439832","-1.3","5","0","2","2","2","52.04","C3H10N2","InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2","XFNJVJPLKCPIBV-UHFFFAOYSA-N"
"1740","NCCCO","[R1]OCCCN[R2]","75.111","75.068413908","-1.04","5","0","2","2","2","46.25","C3H9NO","InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2","WUGQZFFCHPXWKQ-UHFFFAOYSA-N"
"1741","NCCCCO","[R1]OCCCCN[R2]","89.138","89.084063972","-0.68","6","0","2","2","3","46.25","C4H11NO","InChI=1S/C4H11NO/c5-3-1-2-4-6/h6H,1-5H2","BLFRQYKZFKYQLO-UHFFFAOYSA-N"
"1742","NCCCCCO","[R1]OCCCCCN[R2]","103.165","103.099714036","-0.33","7","0","2","2","4","46.25","C5H13NO","InChI=1S/C5H13NO/c6-4-2-1-3-5-7/h7H,1-6H2","LQGKDMHENBFVRC-UHFFFAOYSA-N"
"1743","NCCCCCCO","[R1]OCCCCCCN[R2]","117.192","117.1153641","0.03","8","0","2","2","5","46.25","C6H15NO","InChI=1S/C6H15NO/c7-5-3-1-2-4-6-8/h8H,1-7H2","SUTWPJHCRAITLU-UHFFFAOYSA-N"
"1744","NCCOCCOCCO","[R1]OCCOCCOCCN[R2]","149.19","149.10519334","-1.69","10","0","4","2","7","64.71","C6H15NO3","InChI=1S/C6H15NO3/c7-1-3-9-5-6-10-4-2-8/h8H,1-7H2","ASDQMECUMYIVBG-UHFFFAOYSA-N"
"1745","NCCOCCO","[R1]OCCOCCN[R2]","105.137","105.078978592","-1.55","7","0","3","2","4","55.48","C4H11NO2","InChI=1S/C4H11NO2/c5-1-3-7-4-2-6/h6H,1-5H2","GIAFURWZWWWBQT-UHFFFAOYSA-N"
"1746","NCCOCCOCCOCCO","[R1]OCCOCCOCCOCCN[R2]","193.243","193.131408088","-1.84","13","0","5","2","10","73.94","C8H19NO4","InChI=1S/C8H19NO4/c9-1-3-11-5-7-13-8-6-12-4-2-10/h10H,1-9H2","ANOJXMUSDYSKET-UHFFFAOYSA-N"
"1747","CC(N)CCO","[R1]OCCC(C)N[R2]","89.138","89.084063972","-0.61","6","0","2","2","2","46.25","C4H11NO","InChI=1S/C4H11NO/c1-4(5)2-3-6/h4,6H,2-3,5H2,1H3","AGMZSYQMSHMXLT-UHFFFAOYSA-N"
"1748","CCCCCCCNC=O","[R1]C(=O)NCCCCCCC[R2]","143.23","143.131014164","3.02","10","0","1","1","7","29.1","C8H17NO","InChI=1S/C8H17NO/c1-2-3-4-5-6-7-9-8-10/h8H,2-7H2,1H3,(H,9,10)","YAUHDTOEJHVKJO-UHFFFAOYSA-N"
"1749","CCCCCCN","[R1]CCCCCCN[R2]","101.193","101.12044948","1.62","7","0","1","1","4","26.02","C6H15N","InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3","BMVXCPBXGZKUPN-UHFFFAOYSA-N"
"1750","CCN","[R1]CCN[R2]","45.085","45.057849224","-0.35","3","0","1","1","0","26.02","C2H7N","InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3","QUSNBJAOOMFDIB-UHFFFAOYSA-N"
"1751","C1CNC1","[R1]C1CN(C1)[R2]","57.096","57.057849224","-0.07","4","1","1","1","0","12.03","C3H7N","InChI=1S/C3H7N/c1-2-4-3-1/h4H,1-3H2","HONIICLYMWZJFZ-UHFFFAOYSA-N"
"1752","CN1CCN(CCC2CNC2)CC1","[R1]C1(CN(C1)[R2])CCN2CCN(CC2)C","183.299","183.173547672","0.03","13","2","3","1","3","18.51","C10H21N3","InChI=1S/C10H21N3/c1-12-4-6-13(7-5-12)3-2-10-8-11-9-10/h10-11H,2-9H2,1H3","BZCCKYUASUQBEL-UHFFFAOYSA-N"
"1753","O=CCCCCCCCCCCCO","[R1]C(=O)CCCCCCCCCCCO[R2]","200.322","200.177630008","3.3","14","0","2","1","11","37.3","C12H24O2","InChI=1S/C12H24O2/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h11,14H,1-10,12H2","XKBXXRNKFGIWNV-UHFFFAOYSA-N"
"1754","O=CCCCCCCCCCCCCCO","[R1]C(=O)CCCCCCCCCCCCCO[R2]","228.376","228.208930136","4.38","16","0","2","1","13","37.3","C14H28O2","InChI=1S/C14H28O2/c15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16/h13,16H,1-12,14H2","GMGMCTIUFDGQLA-UHFFFAOYSA-N"
"1755","O=CCCCCCCCCCCCCCCCO","[R1]C(=O)CCCCCCCCCCCCCCCO[R2]","256.43","256.240230264","5.46","18","0","2","1","15","37.3","C16H32O2","InChI=1S/C16H32O2/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18/h15,18H,1-14,16H2","NPNZIZYGFQAUKD-UHFFFAOYSA-N"
"1756","O=CCCCCCCCCCCCCCCCCCO","[R1]C(=O)CCCCCCCCCCCCCCCCCO[R2]","284.484","284.271530392","6.55","20","0","2","1","17","37.3","C18H36O2","InChI=1S/C18H36O2/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20/h17,20H,1-16,18H2","DURILPAUBPCCDX-UHFFFAOYSA-N"
"1757","O=CCOCCO","[R1]C(=O)COCCO[R2]","104.105","104.047344116","-1.08","7","0","3","1","4","46.53","C4H8O3","InChI=1S/C4H8O3/c5-1-3-7-4-2-6/h1,6H,2-4H2","DSGGHBUAHUMMHN-UHFFFAOYSA-N"
"1758","O=CCCOCCO","[R1]C(=O)CCOCCO[R2]","118.132","118.06299418","-1.17","8","0","3","1","5","46.53","C5H10O3","InChI=1S/C5H10O3/c6-2-1-4-8-5-3-7/h2,7H,1,3-5H2","GNSPBEKHJNYOTG-UHFFFAOYSA-N"
"1759","O=CCCOCCOCCCO","[R1]C(=O)CCOCCOCCCO[R2]","176.212","176.104858992","-0.96","12","0","4","1","9","55.76","C8H16O4","InChI=1S/C8H16O4/c9-3-1-5-11-7-8-12-6-2-4-10/h3,10H,1-2,4-8H2","OVXSZTKVFDRODE-UHFFFAOYSA-N"
"1760","CC1=CC=C(C2CCNCC2)C=C1","[R1]CC1=CC=C(C=C1)C2CCN(CC2)[R2]","175.275","175.136099544","2.4","13","2","1","1","1","12.03","C12H17N","InChI=1S/C12H17N/c1-10-2-4-11(5-3-10)12-6-8-13-9-7-12/h2-5,12-13H,6-9H2,1H3","UWILYNPREMNRTF-UHFFFAOYSA-N"
"1761","CC1CCNC1","[R1]CC1CCN(C1)[R2]","85.15","85.089149352","0.72","6","1","1","1","0","12.03","C5H11N","InChI=1S/C5H11N/c1-5-2-3-6-4-5/h5-6H,2-4H2,1H3","KYINPWAJIVTFBW-UHFFFAOYSA-N"
"1762","CC1CC2(CNC2)C1","[R1]CC1CC2(C1)CN(C2)[R2]","111.188","111.104799416","0.97","8","2","1","1","0","12.03","C7H13N","InChI=1S/C7H13N/c1-6-2-7(3-6)4-8-5-7/h6,8H,2-5H2,1H3","WTCFBROQCNCRKV-UHFFFAOYSA-N"
"1763","O=CCC1=CC=C(N2CCNCC2)C=C1","[R1]C(=O)CC1=CC=C(C=C1)N2CCN(CC2)[R2]","204.273","204.126263132","0.79","15","2","3","1","3","32.34","C12H16N2O","InChI=1S/C12H16N2O/c15-10-5-11-1-3-12(4-2-11)14-8-6-13-7-9-14/h1-4,10,13H,5-9H2","STSRIQNUWRXCOA-UHFFFAOYSA-N"
"1764","O=CCC1CCNCC1","[R1]C(=O)CC1CCN(CC1)[R2]","127.187","127.099714036","-0.02","9","1","2","1","2","29.1","C7H13NO","InChI=1S/C7H13NO/c9-6-3-7-1-4-8-5-2-7/h6-8H,1-5H2","UHPODXWWSMJMMM-UHFFFAOYSA-N"
"1765","O=CCC1CCNC1","[R1]C(=O)CC1CCN(C1)[R2]","113.16","113.084063972","-0.38","8","1","2","1","2","29.1","C6H11NO","InChI=1S/C6H11NO/c8-4-2-6-1-3-7-5-6/h4,6-7H,1-3,5H2","NXWTTWZLCRFKNW-UHFFFAOYSA-N"
"1766","O=CCC1CNC1","[R1]C(=O)CC1CN(C1)[R2]","99.133","99.068413908","-0.74","7","1","2","1","2","29.1","C5H9NO","InChI=1S/C5H9NO/c7-2-1-5-3-6-4-5/h2,5-6H,1,3-4H2","WWMGHXIFPOPXSH-UHFFFAOYSA-N"
"1767","O=CCC1CC2(CNC2)C1","[R1]C(=O)CC1CC2(C1)CN(C2)[R2]","139.198","139.099714036","-0.14","10","2","2","1","2","29.1","C8H13NO","InChI=1S/C8H13NO/c10-2-1-7-3-8(4-7)5-9-6-8/h2,7,9H,1,3-6H2","CSFCHYVFWYQVMR-UHFFFAOYSA-N"
"1768","O=CC1=CC=C(C2CCNCC2)C=C1","[R1]C(=O)C1=CC=C(C=C1)C2CCN(CC2)[R2]","189.258","189.1153641","1.5","14","2","2","1","2","29.1","C12H15NO","InChI=1S/C12H15NO/c14-9-10-1-3-11(4-2-10)12-5-7-13-8-6-12/h1-4,9,12-13H,5-8H2","LQIMSVVWWBJMKQ-UHFFFAOYSA-N"
"1769","O=CC1CCNC1","[R1]C(=O)C1CCN(C1)[R2]","99.133","99.068413908","-0.6","7","1","2","1","1","29.1","C5H9NO","InChI=1S/C5H9NO/c7-4-5-1-2-6-3-5/h4-6H,1-3H2","KDOLGICVVPEEHO-UHFFFAOYSA-N"
"1770","O=CC1CC2(CNC2)C1","[R1]C(=O)C1CC2(C1)CN(C2)[R2]","125.171","125.084063972","-0.36","9","2","2","1","1","29.1","C7H11NO","InChI=1S/C7H11NO/c9-3-6-1-7(2-6)4-8-5-7/h3,6,8H,1-2,4-5H2","DGFOXGKHFWJQBY-UHFFFAOYSA-N"
"1771","CC(=O)NCCNC(C)=O","[R1]CC(=O)NCCNC(=O)C[R2]","144.174","144.089877624","-1.14","10","0","2","2","3","58.2","C6H12N2O2","InChI=1S/C6H12N2O2/c1-5(9)7-3-4-8-6(2)10/h3-4H2,1-2H3,(H,7,9)(H,8,10)","WNYIBZHOMJZDKN-UHFFFAOYSA-N"
"1772","CC(=O)NCCCNC(C)=O","[R1]CC(=O)NCCCNC(=O)C[R2]","158.201","158.105527688","-0.79","11","0","2","2","4","58.2","C7H14N2O2","InChI=1S/C7H14N2O2/c1-6(10)8-4-3-5-9-7(2)11/h3-5H2,1-2H3,(H,8,10)(H,9,11)","ZKNABVGKDQELOH-UHFFFAOYSA-N"
"1773","CC(=O)NCCCCNC(C)=O","[R1]CC(=O)NCCCCNC(=O)C[R2]","172.228","172.121177752","-0.43","12","0","2","2","5","58.2","C8H16N2O2","InChI=1S/C8H16N2O2/c1-7(11)9-5-3-4-6-10-8(2)12/h3-6H2,1-2H3,(H,9,11)(H,10,12)","KFBMJMUYUQWEOA-UHFFFAOYSA-N"
"1774","CC(=O)NCCCCCCNC(C)=O","[R1]CC(=O)NCCCCCCNC(=O)C[R2]","200.282","200.15247788","0.28","14","0","2","2","7","58.2","C10H20N2O2","InChI=1S/C10H20N2O2/c1-9(13)11-7-5-3-4-6-8-12-10(2)14/h3-8H2,1-2H3,(H,11,13)(H,12,14)","BNQSTAOJRULKNX-UHFFFAOYSA-N"
"1775","CC(=O)NCCCCCCCCNC(C)=O","[R1]CC(=O)NCCCCCCCCNC(=O)C[R2]","228.336","228.183778008","1.37","16","0","2","2","9","58.2","C12H24N2O2","InChI=1S/C12H24N2O2/c1-11(15)13-9-7-5-3-4-6-8-10-14-12(2)16/h3-10H2,1-2H3,(H,13,15)(H,14,16)","UGFBHJIHDZREFU-UHFFFAOYSA-N"
"1776","CC(=O)NCCCCCCCCCCNC(C)=O","[R1]CC(=O)NCCCCCCCCCCNC(=O)C[R2]","256.39","256.215078136","2.45","18","0","2","2","11","58.2","C14H28N2O2","InChI=1S/C14H28N2O2/c1-13(17)15-11-9-7-5-3-4-6-8-10-12-16-14(2)18/h3-12H2,1-2H3,(H,15,17)(H,16,18)","ZXGNDEDCKFURJV-UHFFFAOYSA-N"
"1777","CCC(=O)NCCNC(C)=O","[R1]CCC(=O)NCCNC(=O)C[R2]","158.201","158.105527688","-0.67","11","0","2","2","4","58.2","C7H14N2O2","InChI=1S/C7H14N2O2/c1-3-7(11)9-5-4-8-6(2)10/h3-5H2,1-2H3,(H,8,10)(H,9,11)","RWLCUOOKQMRUPS-UHFFFAOYSA-N"
"1778","CCC(=O)NCCCNC(C)=O","[R1]CCC(=O)NCCCNC(=O)C[R2]","172.228","172.121177752","-0.32","12","0","2","2","5","58.2","C8H16N2O2","InChI=1S/C8H16N2O2/c1-3-8(12)10-6-4-5-9-7(2)11/h3-6H2,1-2H3,(H,9,11)(H,10,12)","XVKSARSRWRQICD-UHFFFAOYSA-N"
"1779","CCC(=O)NCCCCNC(C)=O","[R1]CCC(=O)NCCCCNC(=O)C[R2]","186.255","186.136827816","0.04","13","0","2","2","6","58.2","C9H18N2O2","InChI=1S/C9H18N2O2/c1-3-9(13)11-7-5-4-6-10-8(2)12/h3-7H2,1-2H3,(H,10,12)(H,11,13)","QDLQFKFRXFRHSP-UHFFFAOYSA-N"
"1780","CCC(=O)NCCCCCNC(C)=O","[R1]CCC(=O)NCCCCCNC(=O)C[R2]","200.282","200.15247788","0.4","14","0","2","2","7","58.2","C10H20N2O2","InChI=1S/C10H20N2O2/c1-3-10(14)12-8-6-4-5-7-11-9(2)13/h3-8H2,1-2H3,(H,11,13)(H,12,14)","VPLZRTJTSUQRDW-UHFFFAOYSA-N"
"1781","CCC(=O)NCCOCCNC(C)=O","[R1]CCC(=O)NCCOCCNC(=O)C[R2]","202.254","202.131742436","-0.82","14","0","3","2","7","67.43","C9H18N2O3","InChI=1S/C9H18N2O3/c1-3-9(13)11-5-7-14-6-4-10-8(2)12/h3-7H2,1-2H3,(H,10,12)(H,11,13)","TTYHFRLSTFXKQR-UHFFFAOYSA-N"
"1782","CCC(=O)NCCOCCOCCNC(C)=O","[R1]CCC(=O)NCCOCCOCCNC(=O)C[R2]","246.307","246.157957184","-0.97","17","0","4","2","10","76.66","C11H22N2O4","InChI=1S/C11H22N2O4/c1-3-11(15)13-5-7-17-9-8-16-6-4-12-10(2)14/h3-9H2,1-2H3,(H,12,14)(H,13,15)","ULGUJCAFXWTMJG-UHFFFAOYSA-N"
"1783","CCC(=O)NCCOCCOCCOCCNC(C)=O","[R1]CCC(=O)NCCOCCOCCOCCNC(=O)C[R2]","290.36","290.184171932","-1.12","20","0","5","2","13","85.89","C13H26N2O5","InChI=1S/C13H26N2O5/c1-3-13(17)15-5-7-19-9-11-20-10-8-18-6-4-14-12(2)16/h3-11H2,1-2H3,(H,14,16)(H,15,17)","YJUWWGNERMWNHK-UHFFFAOYSA-N"
"1784","CC(=O)NCC=O","[R1]C(=O)CNC(=O)C[R2]","101.105","101.047678464","-0.93","7","0","2","1","2","46.17","C4H7NO2","InChI=1S/C4H7NO2/c1-4(7)5-2-3-6/h3H,2H2,1H3,(H,5,7)","KCRRYOSHXIMXSZ-UHFFFAOYSA-N"
"1785","CC(=O)NCCC=O","[R1]C(=O)CCNC(=O)C[R2]","115.132","115.063328528","-1.03","8","0","2","1","3","46.17","C5H9NO2","InChI=1S/C5H9NO2/c1-5(8)6-3-2-4-7/h4H,2-3H2,1H3,(H,6,8)","ARJPPNFIEQKVBB-UHFFFAOYSA-N"
"1786","CC(=O)NCCCC=O","[R1]C(=O)CCCNC(=O)C[R2]","129.159","129.078978592","-0.67","9","0","2","1","4","46.17","C6H11NO2","InChI=1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)","DDSLGZOYEPKPSJ-UHFFFAOYSA-N"
"1787","CC(=O)NCCCCC=O","[R1]C(=O)CCCCNC(=O)C[R2]","143.186","143.094628656","-0.31","10","0","2","1","5","46.17","C7H13NO2","InChI=1S/C7H13NO2/c1-7(10)8-5-3-2-4-6-9/h6H,2-5H2,1H3,(H,8,10)","CMKXYMURJCKXEU-UHFFFAOYSA-N"
"1788","CC(=O)NCCCCCC=O","[R1]C(=O)CCCCCNC(=O)C[R2]","157.213","157.11027872","0.05","11","0","2","1","6","46.17","C8H15NO2","InChI=1S/C8H15NO2/c1-8(11)9-6-4-2-3-5-7-10/h7H,2-6H2,1H3,(H,9,11)","LKNUIOZKLGQZEF-UHFFFAOYSA-N"
"1789","CC(=O)NCCCCCCCC=O","[R1]C(=O)CCCCCCCNC(=O)C[R2]","185.267","185.141578848","1.13","13","0","2","1","8","46.17","C10H19NO2","InChI=1S/C10H19NO2/c1-10(13)11-8-6-4-2-3-5-7-9-12/h9H,2-8H2,1H3,(H,11,13)","MCEDGEZMTOLISW-UHFFFAOYSA-N"
"1790","CC(=O)NCCCCCCCCC=O","[R1]C(=O)CCCCCCCCNC(=O)C[R2]","199.294","199.157228912","1.67","14","0","2","1","9","46.17","C11H21NO2","InChI=1S/C11H21NO2/c1-11(14)12-9-7-5-3-2-4-6-8-10-13/h10H,2-9H2,1H3,(H,12,14)","PCAYNDWCAWUECR-UHFFFAOYSA-N"
"1791","CC(=O)NCCCCCCCCCC=O","[R1]C(=O)CCCCCCCCCNC(=O)C[R2]","213.321","213.172878976","2.21","15","0","2","1","10","46.17","C12H23NO2","InChI=1S/C12H23NO2/c1-12(15)13-10-8-6-4-2-3-5-7-9-11-14/h11H,2-10H2,1H3,(H,13,15)","JQKBWUJBHGOXKD-UHFFFAOYSA-N"
"1792","CC(=O)NCCCCCCCCCCC=O","[R1]C(=O)CCCCCCCCCCNC(=O)C[R2]","227.348","227.18852904","2.75","16","0","2","1","11","46.17","C13H25NO2","InChI=1S/C13H25NO2/c1-13(16)14-11-9-7-5-3-2-4-6-8-10-12-15/h12H,2-11H2,1H3,(H,14,16)","BVCUSMWLJJDLQZ-UHFFFAOYSA-N"
"1793","CCCN","[R1]CCCN[R2]","59.112","59.073499288","0.18","4","0","1","1","1","26.02","C3H9N","InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3","WGYKZJWCGVVSQN-UHFFFAOYSA-N"
"1794","NC1CCNCC1","[R1]N1CCC(CC1)N[R2]","100.165","100.100048384","-0.59","7","1","2","2","0","38.05","C5H12N2","InChI=1S/C5H12N2/c6-5-1-3-7-4-2-5/h5,7H,1-4,6H2","BCIIMDOZSUCSEN-UHFFFAOYSA-N"
"1795","C1CC(C2CNC2)CCN1","[R1]N1CCC(CC1)C2CN(C2)[R2]","140.23","140.131348512","0.14","10","2","2","2","1","24.06","C8H16N2","InChI=1S/C8H16N2/c1-3-9-4-2-7(1)8-5-10-6-8/h7-10H,1-6H2","BXGJTOWQMBDJGT-UHFFFAOYSA-N"
"1796","C1CC(C2CCNCC2)CCN1","[R1]N1CCC(CC1)C2CCN(CC2)[R2]","168.284","168.16264864","0.86","12","2","2","2","1","24.06","C10H20N2","InChI=1S/C10H20N2/c1-5-11-6-2-9(1)10-3-7-12-8-4-10/h9-12H,1-8H2","PRNRUOJLUPUJDN-UHFFFAOYSA-N"
"1797","NC1CC2(CCNCC2)C1","[R1]N1CCC2(CC1)CC(C2)N[R2]","140.23","140.131348512","0.01","10","2","2","2","0","38.05","C8H16N2","InChI=1S/C8H16N2/c9-7-5-8(6-7)1-3-10-4-2-8/h7,10H,1-6,9H2","LQZWTOSNZDCFCP-UHFFFAOYSA-N"
"1798","NC1CCC2(CCNCC2)CC1","[R1]N1CCC2(CCC(CC2)N[R2])CC1","168.284","168.16264864","0.73","12","2","2","2","0","38.05","C10H20N2","InChI=1S/C10H20N2/c11-9-1-3-10(4-2-9)5-7-12-8-6-10/h9,12H,1-8,11H2","DDFMKJGKLXQGTG-UHFFFAOYSA-N"
"1799","NC1CCC2(CC1)CNC2","[R1]N1CC2(C1)CCC(CC2)N[R2]","140.23","140.131348512","0.01","10","2","2","2","0","38.05","C8H16N2","InChI=1S/C8H16N2/c9-7-1-3-8(4-2-7)5-10-6-8/h7,10H,1-6,9H2","QKNQYXKYXHFEMP-UHFFFAOYSA-N"
"1800","NC1CC2(CNC2)C1","[R1]N1CC2(C1)CC(C2)N[R2]","112.176","112.100048384","-0.7","8","2","2","2","0","38.05","C6H12N2","InChI=1S/C6H12N2/c7-5-1-6(2-5)3-8-4-6/h5,8H,1-4,7H2","LWEPLASGBUWJDR-UHFFFAOYSA-N"
"1801","CCCCCCCCCCCN","[R1]CCCCCCCCCCCN[R2]","171.328","171.1986998","4.33","12","0","1","1","9","26.02","C11H25N","InChI=1S/C11H25N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-12H2,1H3","QFKMMXYLAPZKIB-UHFFFAOYSA-N"
